"","Num","Proyecto","Especieobjetivo","IDP","Year","Mes","Lance","Region","Lon","Lat","Prof","ABkm","Ycervjoh","Ypleumon","Yheteree"
"5394",5394,"Fip2003-31","CervjohPleumon",83,2003,8,0,8,-73.555833,-36.652917,185,0.0250019,413.85,0,66.625
"5395",5395,"Fip2003-31","CervjohPleumon",84,2003,8,0,8,-73.554917,-36.652917,171.5,0.0250019,336.7,0,0
"5396",5396,"Fip2003-31","CervjohPleumon",85,2003,8,0,8,-73.55625,-36.652167,181.5,0.0250019,1044.1,0,0
"5397",5397,"Fip2003-31","CervjohPleumon",86,2003,8,0,8,-73.55975,-36.650917,200,0.0250019,1168.2,0,60.9
"5398",5398,"Fip2003-31","CervjohPleumon",87,2003,8,0,8,-73.56025,-36.651667,208.5,0.0250019,1401.6,0,306
"5399",5399,"Fip2003-31","CervjohPleumon",88,2003,8,0,8,-73.259417,-36.381,114.5,0.0250019,0,8,0
"5400",5400,"Fip2003-31","CervjohPleumon",89,2003,8,0,8,-73.201833,-36.4205,107,0.0250019,0,0,0
"5401",5401,"Fip2003-31","CervjohPleumon",90,2003,8,0,8,-73.150583,-36.446333,99.5,0.0250019,0,0,0
"5402",5402,"Fip2003-31","CervjohPleumon",91,2003,8,0,8,-73.122833,-36.462667,93.5,0.0250019,0,0,0
"5403",5403,"Fip2003-31","CervjohPleumon",92,2003,8,0,8,-73.085833,-36.46025,86,0.0250019,0,0,0
"5404",5404,"Fip2003-31","CervjohPleumon",93,2003,8,0,8,-73.15175,-36.379833,102.5,0.0250019,0,0,0
"5405",5405,"Fip2003-31","CervjohPleumon",94,2003,8,0,8,-73.572417,-36.56325,220,0.0250019,0,0,0
"5406",5406,"Fip2003-31","CervjohPleumon",95,2003,8,0,8,-73.573833,-36.530333,226.5,0.0250019,19.5,0,106.15
"5407",5407,"Fip2003-31","CervjohPleumon",96,2003,8,0,8,-73.56825,-36.50475,228.5,0.0250019,12.5,0,24.75
"5408",5408,"Fip2003-31","CervjohPleumon",97,2003,8,0,8,-73.542583,-36.472583,182,0.0250019,276.95,0,0
"5409",5409,"Fip2003-31","CervjohPleumon",98,2003,8,0,8,-73.538,-36.45875,189.5,0.0250019,223.2,0,43.75
"5410",5410,"Fip2003-31","CervjohPleumon",99,2003,8,0,8,-73.540583,-36.46625,186,0.0250019,534.8,0,0
"5411",5411,"Fip2003-31","CervjohPleumon",100,2003,8,0,8,-73.540333,-36.463417,188.5,0.0250019,541.45,0,0
"5412",5412,"Fip2003-31","CervjohPleumon",101,2003,8,0,8,-73.542917,-36.460667,202.5,0.0250019,64.05,0,180.9
"5413",5413,"Fip2003-31","CervjohPleumon",102,2003,8,0,8,-73.547167,-36.46475,209.5,0.0250019,17,0,94
"5414",5414,"Fip2003-31","CervjohPleumon",103,2003,8,0,8,-73.548917,-36.465917,224.5,0.0250019,20,0,99
"5415",5415,"Fip2003-31","CervjohPleumon",104,2003,8,0,8,-73.54025,-36.461833,190,0.0250019,579.7,0,73.5
"5416",5416,"Fip2003-31","CervjohPleumon",105,2003,8,0,8,-73.535333,-36.349,180.5,0.0250019,0,0,0
"5417",5417,"Fip2003-31","CervjohPleumon",106,2003,8,0,8,-73.538417,-36.364667,197,0.0250019,9,0,7
"5418",5418,"Fip2003-31","CervjohPleumon",107,2003,8,0,8,-73.548167,-36.375333,271.5,0.0250019,0,0,70.5
"5419",5419,"Fip2003-31","CervjohPleumon",108,2003,8,0,8,-73.557083,-36.2505,249.5,0.0250019,0,0,59.4
"5420",5420,"Fip2003-31","CervjohPleumon",109,2003,8,0,8,-73.563167,-36.277667,200,0.0250019,0,0,11
"5421",5421,"Fip2003-31","CervjohPleumon",110,2003,8,0,8,-73.306917,-36.052083,214,0.0250019,228.85,0,0
"5422",5422,"Fip2003-31","CervjohPleumon",111,2003,8,0,8,-73.302917,-36.062833,206.5,0.0250019,607.2,0,0
"5423",5423,"Fip2003-31","CervjohPleumon",112,2003,8,0,8,-73.296583,-36.08,200,0.0250019,95,0,0
"5424",5424,"Fip2003-31","CervjohPleumon",113,2003,8,0,8,-73.294167,-36.096333,186,0.0250019,118.3,0,0
"5425",5425,"Fip2003-31","CervjohPleumon",114,2003,8,0,8,-73.294833,-36.114833,171,0.0250019,20,0,0
"5426",5426,"Fip2003-31","CervjohPleumon",115,2003,8,0,8,-73.265667,-36.135417,196,0.0250019,23.75,0,0
"5427",5427,"Fip2003-31","CervjohPleumon",116,2003,8,0,8,-73.23825,-36.145667,219.5,0.0250019,0,0,0
"5428",5428,"Fip2003-31","CervjohPleumon",117,2003,8,0,8,-73.3045,-36.061583,205,0.0250019,543.2,0,0
"5429",5429,"Fip2003-31","CervjohPleumon",118,2003,8,0,8,-73.309917,-36.060417,196,0.0250019,276.45,0,0
"5430",5430,"Fip2003-31","CervjohPleumon",119,2003,8,0,8,-73.313667,-36.062833,188,0.0250019,289.5,0,0
"5431",5431,"Fip2003-31","CervjohPleumon",120,2003,8,0,8,-73.201333,-36.174583,200,0.0250019,0,0,0
"5432",5432,"Fip2003-31","CervjohPleumon",121,2003,8,0,8,-73.169583,-36.196917,160.5,0.0250019,0,0,0
"5433",5433,"Fip2003-31","CervjohPleumon",122,2003,8,0,8,-73.139417,-36.205083,134,0.0250019,0,0,0
"5434",5434,"Fip2003-31","CervjohPleumon",123,2003,8,0,8,-73.099583,-36.206333,126.5,0.0250019,0,0.048,0
"5435",5435,"Fip2003-31","CervjohPleumon",124,2003,8,0,8,-73.060083,-36.214667,117,0.0250019,0,631.35,0
"5436",5436,"Fip2003-31","CervjohPleumon",125,2003,8,0,8,-73.028667,-36.210917,112.5,0.0250019,0,1043.7,0
"5437",5437,"Fip2003-31","CervjohPleumon",126,2003,8,0,8,-72.991667,-36.20025,106.5,0.0250019,0,1268.5,0
"5438",5438,"Fip2003-31","CervjohPleumon",127,2003,8,0,8,-72.945083,-36.186417,99,0.0250019,0,0,0
"5439",5439,"Fip2003-31","CervjohPleumon",128,2003,8,0,8,-72.950167,-36.169833,102,0.0250019,0,1278,0
"5440",5440,"Fip2003-31","CervjohPleumon",129,2003,8,0,8,-72.959833,-36.152917,105.5,0.0250019,0,40,0
"5441",5441,"Fip2003-31","CervjohPleumon",130,2003,8,0,7,-72.980167,-35.9925,283.5,0.0250019,0,0,211.775
"5442",5442,"Fip2003-31","CervjohPleumon",131,2003,8,0,8,-73.255,-36.327083,114.5,0.0250019,0,0,0
"5443",5443,"Fip2003-31","CervjohPleumon",132,2003,8,0,8,-72.9345,-36.121917,127.5,0.0250019,0,0.176,0
"5444",5444,"Fip2003-31","CervjohPleumon",133,2003,8,0,8,-72.928833,-36.09675,164.5,0.0250019,0,0,0
"5445",5445,"Fip2003-31","CervjohPleumon",134,2003,8,0,8,-72.89375,-36.026167,166.5,0.0250019,0,0,0
"5446",5446,"Fip2003-31","CervjohPleumon",135,2003,8,0,7,-72.869833,-35.917417,153.5,0.0250019,0,0.018,0
"5447",5447,"Fip2003-31","CervjohPleumon",136,2003,8,0,7,-72.839333,-35.89625,137,0.0250019,0,1.12,0
"5448",5448,"Fip2003-31","CervjohPleumon",137,2003,8,0,7,-73.000917,-35.92325,260.5,0.0250019,0,0,637
"5449",5449,"Fip2003-31","CervjohPleumon",138,2003,8,0,7,-72.98825,-35.9535,270,0.0250019,0,0,315.2
"5450",5450,"Fip2003-31","CervjohPleumon",139,2003,8,0,7,-72.988583,-35.943083,262,0.0250019,0,0,526.4
"5451",5451,"Fip2003-31","CervjohPleumon",140,2003,8,0,6,-72.189167,-34.483583,269.5,0.0250019,0.016,0,60
"5452",5452,"Fip2003-31","CervjohPleumon",141,2003,8,0,6,-72.180083,-34.461417,240.5,0.0250019,0.32,0,97
"5453",5453,"Fip2003-31","CervjohPleumon",142,2003,8,0,6,-72.170667,-34.440833,220.5,0.0250019,144,0,0
"5454",5454,"Fip2003-31","CervjohPleumon",143,2003,8,0,6,-72.16525,-34.418083,213,0.0250019,382,0,0
"5455",5455,"Fip2003-31","CervjohPleumon",144,2003,8,0,6,-72.155083,-34.396417,200,0.0250019,126.75,0,0
"5456",5456,"Fip2003-31","CervjohPleumon",145,2003,8,0,6,-72.155333,-34.376833,200,0.0250019,171,0,0
"5457",5457,"Fip2003-31","CervjohPleumon",146,2003,8,0,6,-72.141083,-34.35425,186,0.0250019,38.888,0,0
"5458",5458,"Fip2003-31","CervjohPleumon",147,2003,8,0,6,-72.12075,-34.336833,168.5,0.016668,0,0,0
"5459",5459,"Fip2003-31","CervjohPleumon",148,2003,8,0,6,-72.185167,-34.313917,216,0.0250019,360.75,0,78
"5460",5460,"Fip2003-31","CervjohPleumon",149,2003,8,0,6,-72.196167,-34.29975,222.5,0.0250019,274.5,0,10
"5461",5461,"Fip2003-31","CervjohPleumon",150,2003,8,0,6,-72.209833,-34.276167,225,0.0250019,360.8,0,11
"5462",5462,"Fip2003-31","CervjohPleumon",151,2003,8,0,6,-72.175,-34.368417,221.5,0.0250019,466.65,0,0
"5463",5463,"Fip2003-31","CervjohPleumon",152,2003,8,0,6,-72.16475,-34.644833,157,0.0250019,0,0,0
"5464",5464,"Fip2003-31","CervjohPleumon",153,2003,8,0,6,-72.178833,-34.635083,178,0.0250019,0.48,0,0
"5465",5465,"Fip2003-31","CervjohPleumon",154,2003,8,0,6,-72.20325,-34.621667,221,0.0250019,6.5,0,183.6
"5466",5466,"Fip2003-31","CervjohPleumon",155,2003,8,0,6,-72.176417,-34.496,222,0.0250019,66.8,0,0
"5467",5467,"Fip2003-31","CervjohPleumon",156,2003,8,0,6,-72.171167,-34.458833,220,0.0250019,240.3,0,0
"5468",5468,"Fip2003-31","CervjohPleumon",157,2003,8,0,6,-72.171,-34.428917,223,0.0250019,330.75,0,0
"5469",5469,"Fip2003-31","CervjohPleumon",158,2003,8,0,6,-72.170417,-34.388333,220.5,0.0250019,339.3,0,0.128
"5470",5470,"Fip2003-31","CervjohPleumon",159,2003,8,0,6,-72.232167,-34.197833,251,0.0250019,0,0,10
"5471",5471,"Fip2003-31","CervjohPleumon",160,2003,8,0,6,-72.217917,-34.196417,223.5,0.0250019,0,0,392
"5472",5472,"Fip2003-31","CervjohPleumon",161,2003,8,0,6,-72.2115,-34.2095,214.5,0.0250019,0,0,261.8
"5473",5473,"Fip2003-31","CervjohPleumon",162,2003,9,0,6,-72.208917,-34.0765,229,0.0250019,2.5,0,59.1
"5474",5474,"Fip2003-31","CervjohPleumon",163,2003,9,0,6,-72.206083,-34.104,217.5,0.0250019,0,0,0
"5475",5475,"Fip2003-31","CervjohPleumon",164,2003,9,0,6,-72.199417,-34.128,201,0.0250019,0,0,0
"5476",5476,"Fip2003-31","CervjohPleumon",165,2003,9,0,6,-72.142583,-33.931417,267.5,0.0250019,0.032,0,215.6
"5477",5477,"Fip2003-31","CervjohPleumon",166,2003,9,0,6,-72.138333,-33.932,207,0.0250019,3.5,0,92.5
"5478",5478,"Fip2003-31","CervjohPleumon",167,2003,9,0,6,-72.133667,-33.922167,189,0.0250019,0.096,0,17
"5479",5479,"Fip2003-31","CervjohPleumon",168,2003,9,0,5,-72.102583,-33.824667,213.5,0.0250019,0,0,0
"5480",5480,"Fip2003-31","CervjohPleumon",169,2003,9,0,5,-72.08825,-33.829417,159,0.0250019,0.32,0,0
"5481",5481,"Fip2003-31","CervjohPleumon",170,2003,9,0,5,-72.03225,-33.769833,140,0.0250019,0,0,0
"5482",5482,"Fip2003-31","CervjohPleumon",171,2003,9,0,5,-72.026167,-33.680417,187,0.0250019,37.5,0,33
"5483",5483,"Fip2003-31","CervjohPleumon",172,2003,9,0,5,-72.029083,-33.680083,223.5,0.0250019,4.8,0,520
"5484",5484,"Fip2003-31","CervjohPleumon",173,2003,9,0,5,-72.017417,-33.682083,163.5,0.0250019,57.525,0,0
"5485",5485,"Fip2003-31","CervjohPleumon",174,2003,9,0,5,-72.00825,-33.63225,176,0.0250019,40,0,0
"5486",5486,"Fip2003-31","CervjohPleumon",175,2003,9,0,5,-72.002167,-33.619917,210.5,0.0250019,4,0,196
"5487",5487,"Fip2003-31","CervjohPleumon",176,2003,9,0,5,-71.914917,-33.56775,157,0.0250019,131.6,0,79.2
"5488",5488,"Fip2003-31","CervjohPleumon",177,2003,9,0,5,-71.882833,-33.571167,160,0.0250019,134.4,0,0
"5489",5489,"Fip2003-31","CervjohPleumon",178,2003,9,0,5,-71.839417,-33.475167,166,0.0250019,259,0.24,0
"5490",5490,"Fip2003-31","CervjohPleumon",179,2003,9,0,5,-71.821,-33.484083,141,0.0250019,1568.7,0,0
"5491",5491,"Fip2003-31","CervjohPleumon",180,2003,9,0,5,-71.802167,-33.4785,133.5,0.0250019,23.25,0,0
"5492",5492,"Fip2003-31","CervjohPleumon",181,2003,9,0,5,-71.830583,-33.466583,141,0.0250019,1372,0,0
"5493",5493,"Fip2003-31","CervjohPleumon",182,2003,9,0,5,-71.835417,-33.441083,144,0.0250019,746.55,0,0
"5494",5494,"Fip2003-31","CervjohPleumon",183,2003,9,0,5,-71.836833,-33.417583,145,0.0250019,826.5,0,0
"5495",5495,"Fip2003-31","CervjohPleumon",184,2003,9,0,5,-71.83725,-33.391,145.5,0.020835,278.4,0,0
"5496",5496,"Fip2003-31","CervjohPleumon",185,2003,9,0,5,-71.843667,-33.3665,161.5,0.0250019,116.4,0,0
"5497",5497,"Fip2003-31","CervjohPleumon",186,2003,9,0,5,-71.855667,-33.332333,183.5,0.0250019,0,0,0
"5498",5498,"Fip2003-31","CervjohPleumon",187,2003,9,0,5,-71.84025,-33.328333,150.5,0.0250019,2.72,0,0
"5499",5499,"Fip2003-31","CervjohPleumon",188,2003,9,0,5,-71.84375,-33.28625,158.5,0.0250019,91.675,0,0
"5500",5500,"Fip2003-31","CervjohPleumon",189,2003,9,0,5,-71.862667,-33.222,202,0.0250019,0,0,270.4
"5501",5501,"Fip2003-31","CervjohPleumon",190,2003,9,0,5,-71.855833,-33.171333,189.5,0.0250019,130.275,0,0
"5502",5502,"Fip2003-31","CervjohPleumon",191,2003,9,0,5,-71.854,-33.167083,181,0.0250019,124.28,0,0
"5503",5503,"Fip2003-31","CervjohPleumon",192,2003,9,0,5,-71.7975,-33.015167,242.5,0.0250019,115.425,0,666.6
"5504",5504,"Fip2003-31","CervjohPleumon",193,2003,9,0,5,-71.787,-33.001667,222.5,0.0250019,328.1,0,20
"5505",5505,"Fip2003-31","CervjohPleumon",194,2003,9,0,5,-71.785,-32.997417,226.5,0.0200015,333.2,0,20
"5506",5506,"Fip2003-31","CervjohPleumon",195,2003,9,0,5,-71.774583,-32.986833,204,0.0250019,460.8,0,0
"5507",5507,"Fip2003-31","CervjohPleumon",196,2003,9,0,5,-71.768167,-32.977333,199,0.0250019,499.2,0,0
"5508",5508,"Fip2003-31","CervjohPleumon",197,2003,9,0,5,-71.771917,-32.986417,197,0.0250019,536.25,0,0
"5509",5509,"Fip2003-31","CervjohPleumon",198,2003,9,0,4,-71.643417,-31.99475,252.5,0.0250019,0.16,0,57.99
"5510",5510,"Fip2003-31","CervjohPleumon",199,2003,9,0,4,-71.635083,-31.9965,226,0.0250019,6,0,0
"5511",5511,"Fip2003-31","CervjohPleumon",200,2003,9,0,4,-71.63125,-32.013667,233.5,0.0250019,20,0.96,39.6
"5512",5512,"Fip2003-31","CervjohPleumon",201,2003,9,0,4,-71.646,-31.933167,185,0.0250019,0,0,0
"5513",5513,"Fip2003-31","CervjohPleumon",202,2003,9,0,4,-71.674917,-31.916833,261,0.0250019,0,0,96
"5514",5514,"Fip2003-31","CervjohPleumon",203,2003,9,0,4,-71.6715,-31.897833,241.5,0.0250019,36.75,0,95
"5515",5515,"Fip2003-31","CervjohPleumon",204,2003,9,0,4,-71.665,-31.838917,267,0.0250019,328.35,0,78
"5516",5516,"Fip2003-31","CervjohPleumon",205,2003,9,0,4,-71.676667,-31.840167,297.5,0.0250019,0,0,133
"5517",5517,"Fip2003-31","CervjohPleumon",206,2003,9,0,4,-71.65625,-31.779417,259.5,0.0250019,0.8,0,65
"5518",5518,"Fip2003-31","CervjohPleumon",207,2003,9,0,4,-71.659917,-31.748,235.5,0.0250019,8,0,76.05
"5519",5519,"Fip2003-31","CervjohPleumon",208,2003,9,0,4,-71.66575,-31.722167,217.5,0.016668,25,0,0
"5520",5520,"Fip2003-31","CervjohPleumon",209,2003,9,0,4,-71.671667,-31.685583,183.5,0.0250019,254.8,0,0
"5521",5521,"Fip2003-31","CervjohPleumon",210,2003,9,0,4,-71.663917,-31.667833,151,0.0250019,12,0,0
"5522",5522,"Fip2003-31","CervjohPleumon",211,2003,9,0,4,-71.6765,-31.663917,188,0.0250019,443.9,0,119.4
"5523",5523,"Fip2003-31","CervjohPleumon",212,2003,9,0,4,-71.680167,-31.633833,196.5,0.0250019,550.05,0,11
"5524",5524,"Fip2003-31","CervjohPleumon",213,2003,9,0,4,-71.681667,-31.625667,207,0.0250019,120.9,0,231.6
"5525",5525,"Fip2003-31","CervjohPleumon",214,2003,9,0,4,-71.674833,-31.587333,254,0.0216684,10,0,114
"5526",5526,"Fip2003-31","CervjohPleumon",215,2003,9,0,4,-71.662333,-31.556417,208.5,0.0250019,9,0,98
"5527",5527,"Fip2003-31","CervjohPleumon",216,2003,9,0,4,-71.631083,-31.506417,195,0.0250019,58.5,0,0
