X;Y;Prof;year
627.7778366;5945.128322;231.3333333;2003
629.7778366;5945.128322;187.6;2003
647.7778366;5945.128322;124.5;2003
649.7778366;5945.128322;125;2003
651.7778366;5945.128322;123.8333333;2003
653.7778366;5945.128322;120.5;2003
655.7778366;5945.128322;117.75;2003
657.7778366;5945.128322;113.6666667;2003
627.7778366;5947.128322;320;2003
629.7778366;5947.128322;188.1666667;2003
641.7778366;5947.128322;129;2003
643.7778366;5947.128322;129.875;2003
645.7778366;5947.128322;123.25;2003
647.7778366;5947.128322;124.5;2003
649.7778366;5947.128322;123.25;2003
651.7778366;5947.128322;132.75;2003
653.7778366;5947.128322;121.4;2003
655.7778366;5947.128322;118.2222222;2003
657.7778366;5947.128322;117;2003
627.7778366;5949.128322;389;2003
629.7778366;5949.128322;187.25;2003
647.7778366;5949.128322;123;2003
651.7778366;5949.128322;120.5;2003
653.7778366;5949.128322;119;2003
655.7778366;5949.128322;116.2;2003
657.7778366;5949.128322;115.6666667;2003
659.7778366;5949.128322;114;2003
627.7778366;5951.128322;247.2;2003
629.7778366;5951.128322;165.3;2003
643.7778366;5951.128322;125;2003
645.7778366;5951.128322;127;2003
651.7778366;5951.128322;120;2003
653.7778366;5951.128322;119;2003
655.7778366;5951.128322;120.2857143;2003
657.7778366;5951.128322;115.4;2003
659.7778366;5951.128322;113;2003
625.7778366;5953.128322;378;2003
627.7778366;5953.128322;243.5;2003
629.7778366;5953.128322;164.5;2003
631.7778366;5953.128322;137;2003
641.7778366;5953.128322;126;2003
643.7778366;5953.128322;130.6666667;2003
649.7778366;5953.128322;124.6;2003
651.7778366;5953.128322;120;2003
653.7778366;5953.128322;118.125;2003
655.7778366;5953.128322;118.6666667;2003
659.7778366;5953.128322;109.875;2003
625.7778366;5955.128322;309;2003
627.7778366;5955.128322;222.8846154;2003
629.7778366;5955.128322;157.3333333;2003
631.7778366;5955.128322;141;2003
641.7778366;5955.128322;125.75;2003
643.7778366;5955.128322;125.75;2003
645.7778366;5955.128322;123.5;2003
647.7778366;5955.128322;121.875;2003
651.7778366;5955.128322;120;2003
653.7778366;5955.128322;118;2003
655.7778366;5955.128322;118.5;2003
657.7778366;5955.128322;113.25;2003
659.7778366;5955.128322;108.6666667;2003
661.7778366;5955.128322;105.8333333;2003
627.7778366;5957.128322;242.0416667;2003
629.7778366;5957.128322;163;2003
631.7778366;5957.128322;133;2003
633.7778366;5957.128322;132;2003
647.7778366;5957.128322;130.5;2003
649.7778366;5957.128322;119.75;2003
653.7778366;5957.128322;118;2003
655.7778366;5957.128322;117;2003
657.7778366;5957.128322;114.5;2003
659.7778366;5957.128322;109.5714286;2003
661.7778366;5957.128322;105;2003
663.7778366;5957.128322;101.6363636;2003
665.7778366;5957.128322;96;2003
627.7778366;5959.128322;264.8333333;2003
629.7778366;5959.128322;178.4;2003
631.7778366;5959.128322;141;2003
633.7778366;5959.128322;137;2003
647.7778366;5959.128322;121.125;2003
651.7778366;5959.128322;118.25;2003
653.7778366;5959.128322;117;2003
655.7778366;5959.128322;113.7083333;2003
657.7778366;5959.128322;120.5;2003
659.7778366;5959.128322;110.1;2003
661.7778366;5959.128322;104.5;2003
663.7778366;5959.128322;101;2003
665.7778366;5959.128322;96.5;2003
667.7778366;5959.128322;91;2003
669.7778366;5959.128322;89.6;2003
671.7778366;5959.128322;83;2003
625.7778366;5961.128322;396;2003
627.7778366;5961.128322;309.3333333;2003
629.7778366;5961.128322;198.7777778;2003
631.7778366;5961.128322;148;2003
643.7778366;5961.128322;122.5;2003
645.7778366;5961.128322;132.5;2003
647.7778366;5961.128322;120.3333333;2003
649.7778366;5961.128322;123.6;2003
655.7778366;5961.128322;115;2003
657.7778366;5961.128322;112;2003
659.7778366;5961.128322;109;2003
661.7778366;5961.128322;108.1666667;2003
665.7778366;5961.128322;97.33333333;2003
669.7778366;5961.128322;90;2003
627.7778366;5963.128322;354.6666667;2003
629.7778366;5963.128322;210.7142857;2003
631.7778366;5963.128322;181.3636364;2003
643.7778366;5963.128322;122;2003
645.7778366;5963.128322;121.5;2003
647.7778366;5963.128322;120.5;2003
655.7778366;5963.128322;114;2003
659.7778366;5963.128322;119;2003
661.7778366;5963.128322;105.6666667;2003
663.7778366;5963.128322;103;2003
665.7778366;5963.128322;99.5;2003
667.7778366;5963.128322;95.5625;2003
669.7778366;5963.128322;93.5;2003
671.7778366;5963.128322;86;2003
627.7778366;5965.128322;332;2003
629.7778366;5965.128322;245.25;2003
631.7778366;5965.128322;190.8;2003
647.7778366;5965.128322;119.5;2003
649.7778366;5965.128322;119.5;2003
651.7778366;5965.128322;117.5;2003
653.7778366;5965.128322;116.5;2003
655.7778366;5965.128322;114;2003
659.7778366;5965.128322;109.5;2003
661.7778366;5965.128322;105.5;2003
663.7778366;5965.128322;105;2003
665.7778366;5965.128322;100.5;2003
667.7778366;5965.128322;96.875;2003
669.7778366;5965.128322;95.5;2003
629.7778366;5967.128322;278.6363636;2003
631.7778366;5967.128322;193.2380952;2003
633.7778366;5967.128322;149;2003
645.7778366;5967.128322;126.25;2003
647.7778366;5967.128322;120;2003
649.7778366;5967.128322;121.6;2003
651.7778366;5967.128322;117.3333333;2003
653.7778366;5967.128322;121.5;2003
655.7778366;5967.128322;114;2003
657.7778366;5967.128322;118.6666667;2003
661.7778366;5967.128322;106;2003
663.7778366;5967.128322;104.3333333;2003
665.7778366;5967.128322;101;2003
667.7778366;5967.128322;98.5;2003
669.7778366;5967.128322;94;2003
629.7778366;5969.128322;271;2003
631.7778366;5969.128322;200.2857143;2003
633.7778366;5969.128322;164;2003
645.7778366;5969.128322;121.5;2003
647.7778366;5969.128322;119.125;2003
651.7778366;5969.128322;118;2003
653.7778366;5969.128322;116;2003
657.7778366;5969.128322;113.5;2003
659.7778366;5969.128322;115.5;2003
661.7778366;5969.128322;107.625;2003
663.7778366;5969.128322;105.4;2003
665.7778366;5969.128322;105;2003
669.7778366;5969.128322;95.5;2003
671.7778366;5969.128322;92.33333333;2003
631.7778366;5971.128322;205.2;2003
633.7778366;5971.128322;172;2003
651.7778366;5971.128322;129.6428571;2003
655.7778366;5971.128322;114.5;2003
661.7778366;5971.128322;108.25;2003
663.7778366;5971.128322;106;2003
665.7778366;5971.128322;103;2003
667.7778366;5971.128322;100.3333333;2003
629.7778366;5973.128322;309.0625;2003
631.7778366;5973.128322;197.875;2003
633.7778366;5973.128322;157;2003
655.7778366;5973.128322;117.5714286;2003
657.7778366;5973.128322;113.5;2003
659.7778366;5973.128322;110;2003
663.7778366;5973.128322;107;2003
665.7778366;5973.128322;103.25;2003
667.7778366;5973.128322;101.6666667;2003
669.7778366;5973.128322;97;2003
671.7778366;5973.128322;95.83333333;2003
629.7778366;5975.128322;264;2003
631.7778366;5975.128322;193;2003
653.7778366;5975.128322;116.0333333;2003
659.7778366;5975.128322;116.1666667;2003
661.7778366;5975.128322;110.8333333;2003
665.7778366;5975.128322;105.5;2003
667.7778366;5975.128322;105;2003
669.7778366;5975.128322;99.25;2003
671.7778366;5975.128322;97.6;2003
631.7778366;5977.128322;168.7;2003
655.7778366;5977.128322;117.6333333;2003
657.7778366;5977.128322;115;2003
661.7778366;5977.128322;109.7;2003
663.7778366;5977.128322;108;2003
665.7778366;5977.128322;107.4;2003
667.7778366;5977.128322;103.75;2003
669.7778366;5977.128322;99.5;2003
671.7778366;5977.128322;99.16666667;2003
673.7778366;5977.128322;95;2003
675.7778366;5977.128322;96;2003
677.7778366;5977.128322;90;2003
631.7778366;5979.128322;173.6666667;2003
637.7778366;5979.128322;122;2003
657.7778366;5979.128322;114.5;2003
663.7778366;5979.128322;111.1166667;2003
665.7778366;5979.128322;107.2222222;2003
667.7778366;5979.128322;104;2003
669.7778366;5979.128322;102.25;2003
671.7778366;5979.128322;100;2003
673.7778366;5979.128322;98.75;2003
675.7778366;5979.128322;96.83333333;2003
677.7778366;5979.128322;93;2003
629.7778366;5981.128322;185.6666667;2003
631.7778366;5981.128322;149.3333333;2003
659.7778366;5981.128322;113;2003
661.7778366;5981.128322;131;2003
663.7778366;5981.128322;109.7222223;2003
665.7778366;5981.128322;110.8333333;2003
667.7778366;5981.128322;107.9833333;2003
669.7778366;5981.128322;104.25;2003
671.7778366;5981.128322;99;2003
673.7778366;5981.128322;101.5454545;2003
675.7778366;5981.128322;97.42857143;2003
677.7778366;5981.128322;96.5;2003
679.7778366;5981.128322;91;2003
681.7778366;5981.128322;90;2003
629.7778366;5983.128322;189.2727273;2003
659.7778366;5983.128322;112.1533334;2003
661.7778366;5983.128322;114;2003
663.7778366;5983.128322;110.75;2003
665.7778366;5983.128322;111;2003
667.7778366;5983.128322;107;2003
669.7778366;5983.128322;105.6666667;2003
671.7778366;5983.128322;105.8571429;2003
673.7778366;5983.128322;102.4444443;2003
675.7778366;5983.128322;99.625;2003
677.7778366;5983.128322;96.8;2003
679.7778366;5983.128322;97.8;2003
681.7778366;5983.128322;90;2003
627.7778366;5985.128322;343;2003
629.7778366;5985.128322;192.6666667;2003
631.7778366;5985.128322;154.6;2003
657.7778366;5985.128322;116.25;2003
659.7778366;5985.128322;116;2003
661.7778366;5985.128322;118.1666666;2003
663.7778366;5985.128322;114.5;2003
665.7778366;5985.128322;112.6458334;2003
667.7778366;5985.128322;113;2003
669.7778366;5985.128322;109.9074074;2003
671.7778366;5985.128322;107.111111;2003
673.7778366;5985.128322;105.7777778;2003
675.7778366;5985.128322;102.25;2003
677.7778366;5985.128322;100.6666667;2003
679.7778366;5985.128322;98.75;2003
627.7778366;5987.128322;411;2003
629.7778366;5987.128322;228.2142857;2003
653.7778366;5987.128322;118;2003
655.7778366;5987.128322;118.125;2003
657.7778366;5987.128322;117.4166665;2003
659.7778366;5987.128322;125.5;2003
661.7778366;5987.128322;117.5;2003
663.7778366;5987.128322;116.0833333;2003
665.7778366;5987.128322;120.125;2003
667.7778366;5987.128322;115.0714286;2003
669.7778366;5987.128322;117.8666666;2003
671.7778366;5987.128322;110.3333333;2003
673.7778366;5987.128322;108.2222222;2003
675.7778366;5987.128322;105.6666667;2003
677.7778366;5987.128322;103.6666667;2003
679.7778366;5987.128322;99.57142857;2003
681.7778366;5987.128322;95;2003
629.7778366;5989.128322;253.2;2003
631.7778366;5989.128322;184.6041667;2003
633.7778366;5989.128322;176;2003
651.7778366;5989.128322;119.8333335;2003
653.7778366;5989.128322;118.5;2003
655.7778366;5989.128322;120.8333335;2003
657.7778366;5989.128322;128.888889;2003
659.7778366;5989.128322;123.1;2003
661.7778366;5989.128322;134.25;2003
663.7778366;5989.128322;128.1904761;2003
665.7778366;5989.128322;125;2003
667.7778366;5989.128322;125.6666668;2003
669.7778366;5989.128322;118.7083333;2003
671.7778366;5989.128322;117.4166665;2003
673.7778366;5989.128322;112.6666667;2003
675.7778366;5989.128322;114.0714286;2003
677.7778366;5989.128322;106.6666668;2003
679.7778366;5989.128322;100;2003
681.7778366;5989.128322;98.9375;2003
683.7778366;5989.128322;96.66666667;2003
629.7778366;5991.128322;299.6666667;2003
631.7778366;5991.128322;216.3095239;2003
633.7778366;5991.128322;178.6666667;2003
653.7778366;5991.128322;126.4333334;2003
655.7778366;5991.128322;125.1666667;2003
657.7778366;5991.128322;129;2003
659.7778366;5991.128322;127.7777777;2003
661.7778366;5991.128322;145.8333335;2003
663.7778366;5991.128322;140.92;2003
665.7778366;5991.128322;141.5416666;2003
667.7778366;5991.128322;122.7142857;2003
669.7778366;5991.128322;129.8571429;2003
671.7778366;5991.128322;126.7083333;2003
673.7778366;5991.128322;118.2777778;2003
675.7778366;5991.128322;116;2003
677.7778366;5991.128322;110.8125;2003
679.7778366;5991.128322;110;2003
681.7778366;5991.128322;102.3333333;2003
683.7778366;5991.128322;99.625;2003
685.7778366;5991.128322;95.83333333;2003
631.7778366;5993.128322;230.9;2003
633.7778366;5993.128322;187.5416668;2003
651.7778366;5993.128322;125.666667;2003
653.7778366;5993.128322;128.6666665;2003
655.7778366;5993.128322;142.875;2003
657.7778366;5993.128322;151.75;2003
659.7778366;5993.128322;164.25;2003
661.7778366;5993.128322;173.5833333;2003
663.7778366;5993.128322;167.7333334;2003
665.7778366;5993.128322;166.1140351;2003
667.7778366;5993.128322;152.7272727;2003
669.7778366;5993.128322;138.0166667;2003
671.7778366;5993.128322;133.8333333;2003
673.7778366;5993.128322;126.2272727;2003
675.7778366;5993.128322;120.5;2003
677.7778366;5993.128322;114.8571429;2003
679.7778366;5993.128322;110.333333;2003
681.7778366;5993.128322;107.3;2003
683.7778366;5993.128322;101.5;2003
685.7778366;5993.128322;101.125;2003
631.7778366;5995.128322;317.75;2003
633.7778366;5995.128322;205.0166667;2003
637.7778366;5995.128322;138.4444443;2003
639.7778366;5995.128322;126.1333334;2003
653.7778366;5995.128322;132.5;2003
655.7778366;5995.128322;154.8;2003
657.7778366;5995.128322;167;2003
659.7778366;5995.128322;182.3333335;2003
661.7778366;5995.128322;200.0128205;2003
663.7778366;5995.128322;200.4285714;2003
665.7778366;5995.128322;200.6041666;2003
667.7778366;5995.128322;197.6666667;2003
669.7778366;5995.128322;175.1025641;2003
671.7778366;5995.128322;162.974359;2003
673.7778366;5995.128322;139.4130435;2003
675.7778366;5995.128322;123.6875;2003
677.7778366;5995.128322;123.6060606;2003
679.7778366;5995.128322;118.7777778;2003
681.7778366;5995.128322;112.5;2003
683.7778366;5995.128322;104.0833333;2003
685.7778366;5995.128322;99;2003
631.7778366;5997.128322;330;2003
633.7778366;5997.128322;242.8666666;2003
635.7778366;5997.128322;142.666667;2003
637.7778366;5997.128322;142.75;2003
639.7778366;5997.128322;139.0833333;2003
653.7778366;5997.128322;139.666667;2003
655.7778366;5997.128322;167.5;2003
657.7778366;5997.128322;184.6;2003
659.7778366;5997.128322;223.111111;2003
663.7778366;5997.128322;231;2003
665.7778366;5997.128322;224.5;2003
667.7778366;5997.128322;236.75;2003
669.7778366;5997.128322;228.9444444;2003
671.7778366;5997.128322;224;2003
673.7778366;5997.128322;196.8333333;2003
675.7778366;5997.128322;198.5;2003
677.7778366;5997.128322;150.9444444;2003
679.7778366;5997.128322;120.9270833;2003
681.7778366;5997.128322;112.9;2003
683.7778366;5997.128322;104.6428571;2003
685.7778366;5997.128322;103.7857143;2003
687.7778366;5997.128322;96.5;2003
633.7778366;5999.128322;293.5;2003
637.7778366;5999.128322;178;2003
639.7778366;5999.128322;147.3939394;2003
641.7778366;5999.128322;147.333333;2003
651.7778366;5999.128322;136.5;2003
653.7778366;5999.128322;161.625;2003
655.7778366;5999.128322;187.125;2003
657.7778366;5999.128322;217.7222223;2003
659.7778366;5999.128322;218;2003
671.7778366;5999.128322;250.75;2003
673.7778366;5999.128322;236.3333333;2003
675.7778366;5999.128322;215.3333335;2003
677.7778366;5999.128322;206.2;2003
679.7778366;5999.128322;195.5555555;2003
681.7778366;5999.128322;150.5416667;2003
683.7778366;5999.128322;124.5714286;2003
685.7778366;5999.128322;109.8148149;2003
637.7778366;6001.128322;173.5;2003
639.7778366;6001.128322;178.1666667;2003
641.7778366;6001.128322;164.2976191;2003
653.7778366;6001.128322;178.875;2003
655.7778366;6001.128322;208.5;2003
667.7778366;6001.128322;113;2003
677.7778366;6001.128322;230;2003
679.7778366;6001.128322;205.6666667;2003
681.7778366;6001.128322;197.375;2003
683.7778366;6001.128322;179.9444444;2003
685.7778366;6001.128322;141.2692308;2003
687.7778366;6001.128322;131;2003
639.7778366;6003.128322;292;2003
641.7778366;6003.128322;179.6851852;2003
643.7778366;6003.128322;151.4;2003
647.7778366;6003.128322;133;2003
653.7778366;6003.128322;172.975;2003
655.7778366;6003.128322;229.1666665;2003
681.7778366;6003.128322;226.25;2003
683.7778366;6003.128322;197.1666667;2003
685.7778366;6003.128322;168.8333333;2003
637.7778366;6005.128322;409;2003
639.7778366;6005.128322;264;2003
641.7778366;6005.128322;195.6111111;2003
643.7778366;6005.128322;161.0416666;2003
645.7778366;6005.128322;153.375;2003
651.7778366;6005.128322;182.3333333;2003
653.7778366;6005.128322;200;2003
655.7778366;6005.128322;220.6666667;2003
681.7778366;6005.128322;223;2003
683.7778366;6005.128322;209.3181818;2003
685.7778366;6005.128322;183.9375;2003
687.7778366;6005.128322;171.0416668;2003
639.7778366;6007.128322;285;2003
641.7778366;6007.128322;195.3928571;2003
643.7778366;6007.128322;168.5;2003
645.7778366;6007.128322;163.25;2003
651.7778366;6007.128322;179.9444443;2003
653.7778366;6007.128322;207.3333333;2003
667.7778366;6007.128322;368;2003
675.7778366;6007.128322;348;2003
681.7778366;6007.128322;279;2003
683.7778366;6007.128322;227;2003
685.7778366;6007.128322;210;2003
687.7778366;6007.128322;174.625;2003
637.7778366;6009.128322;354;2003
639.7778366;6009.128322;254.25;2003
641.7778366;6009.128322;190.2583333;2003
643.7778366;6009.128322;171.3958334;2003
645.7778366;6009.128322;162.4166667;2003
651.7778366;6009.128322;199.3333333;2003
653.7778366;6009.128322;205;2003
669.7778366;6009.128322;365;2003
671.7778366;6009.128322;357;2003
675.7778366;6009.128322;346;2003
679.7778366;6009.128322;326.5;2003
681.7778366;6009.128322;295.5;2003
685.7778366;6009.128322;204;2003
687.7778366;6009.128322;180.1190476;2003
689.7778366;6009.128322;168.3333335;2003
639.7778366;6011.128322;199;2003
641.7778366;6011.128322;188.4;2003
643.7778366;6011.128322;174;2003
645.7778366;6011.128322;173;2003
679.7778366;6011.128322;230;2003
681.7778366;6011.128322;288;2003
683.7778366;6011.128322;244;2003
685.7778366;6011.128322;217.1666667;2003
687.7778366;6011.128322;187.5;2003
689.7778366;6011.128322;170.5;2003
641.7778366;6013.128322;194;2003
645.7778366;6013.128322;172;2003
681.7778366;6013.128322;311;2003
683.7778366;6013.128322;233;2003
685.7778366;6013.128322;213;2003
687.7778366;6013.128322;198.6666667;2003
689.7778366;6013.128322;171.5555556;2003
643.7778366;6015.128322;208.8571429;2003
675.7778366;6015.128322;357;2003
677.7778366;6015.128322;351;2003
679.7778366;6015.128322;335;2003
681.7778366;6015.128322;283.5;2003
685.7778366;6015.128322;226;2003
687.7778366;6015.128322;190.5;2003
689.7778366;6015.128322;172.5416666;2003
691.7778366;6015.128322;183;2003
643.7778366;6017.128322;282;2003
673.7778366;6017.128322;373;2003
675.7778366;6017.128322;361;2003
677.7778366;6017.128322;337;2003
679.7778366;6017.128322;305;2003
681.7778366;6017.128322;264.1666667;2003
683.7778366;6017.128322;276.5;2003
687.7778366;6017.128322;186.9;2003
689.7778366;6017.128322;177.7142857;2003
677.7778366;6019.128322;346;2003
679.7778366;6019.128322;305.5;2003
681.7778366;6019.128322;270;2003
683.7778366;6019.128322;245.6666667;2003
685.7778366;6019.128322;201.25;2003
687.7778366;6019.128322;182.9305556;2003
689.7778366;6019.128322;165.3333335;2003
691.7778366;6019.128322;171.5;2003
679.7778366;6021.128322;320;2003
681.7778366;6021.128322;267.5;2003
683.7778366;6021.128322;221.5;2003
685.7778366;6021.128322;206.6;2003
687.7778366;6021.128322;181.8;2003
689.7778366;6021.128322;165.2708334;2003
691.7778366;6021.128322;160;2003
673.7778366;6023.128322;339;2003
679.7778366;6023.128322;260.5;2003
681.7778366;6023.128322;233;2003
683.7778366;6023.128322;189;2003
685.7778366;6023.128322;192.5;2003
687.7778366;6023.128322;178.875;2003
689.7778366;6023.128322;168.1666667;2003
691.7778366;6023.128322;157.7361111;2003
693.7778366;6023.128322;151;2003
639.7778366;6025.128322;195;2003
671.7778366;6025.128322;340;2003
675.7778366;6025.128322;316;2003
677.7778366;6025.128322;282.6666667;2003
679.7778366;6025.128322;265;2003
681.7778366;6025.128322;219.3333333;2003
683.7778366;6025.128322;201.6388888;2003
685.7778366;6025.128322;185.1666667;2003
687.7778366;6025.128322;165;2003
689.7778366;6025.128322;160.75;2003
691.7778366;6025.128322;156;2003
693.7778366;6025.128322;147.625;2003
695.7778366;6025.128322;137;2003
679.7778366;6027.128322;243.7;2003
681.7778366;6027.128322;210.75;2003
683.7778366;6027.128322;198.6666667;2003
685.7778366;6027.128322;177.0833333;2003
687.7778366;6027.128322;171.6666667;2003
689.7778366;6027.128322;161.6666668;2003
691.7778366;6027.128322;152.5;2003
693.7778366;6027.128322;144.7777778;2003
695.7778366;6027.128322;134;2003
671.7778366;6029.128322;310.5;2003
673.7778366;6029.128322;301;2003
675.7778366;6029.128322;256;2003
677.7778366;6029.128322;243.5;2003
679.7778366;6029.128322;225.3333333;2003
681.7778366;6029.128322;201.6666667;2003
683.7778366;6029.128322;182.4;2003
685.7778366;6029.128322;179.3;2003
687.7778366;6029.128322;165.625;2003
689.7778366;6029.128322;158.6;2003
691.7778366;6029.128322;152.7142857;2003
693.7778366;6029.128322;139.4583333;2003
667.7778366;6031.128322;346;2003
669.7778366;6031.128322;333;2003
671.7778366;6031.128322;289.5;2003
673.7778366;6031.128322;265;2003
675.7778366;6031.128322;249;2003
677.7778366;6031.128322;224.2857143;2003
679.7778366;6031.128322;214.5294118;2003
681.7778366;6031.128322;192.6;2003
683.7778366;6031.128322;182.25;2003
685.7778366;6031.128322;166;2003
687.7778366;6031.128322;162.388889;2003
689.7778366;6031.128322;154.2;2003
691.7778366;6031.128322;146.4;2003
665.7778366;6033.128322;364;2003
667.7778366;6033.128322;323.6666667;2003
669.7778366;6033.128322;289;2003
671.7778366;6033.128322;284.6666667;2003
673.7778366;6033.128322;258.3333333;2003
675.7778366;6033.128322;244.6;2003
677.7778366;6033.128322;222;2003
679.7778366;6033.128322;201.7272727;2003
681.7778366;6033.128322;188;2003
683.7778366;6033.128322;178;2003
685.7778366;6033.128322;161;2003
689.7778366;6033.128322;151.888889;2003
667.7778366;6035.128322;317;2003
669.7778366;6035.128322;290;2003
671.7778366;6035.128322;268;2003
675.7778366;6035.128322;221.5;2003
677.7778366;6035.128322;206.7777778;2003
679.7778366;6035.128322;201.6;2003
681.7778366;6035.128322;189.5;2003
683.7778366;6035.128322;169;2003
685.7778366;6035.128322;159.3;2003
689.7778366;6035.128322;148;2003
669.7778366;6037.128322;256;2003
673.7778366;6037.128322;227.5;2003
677.7778366;6037.128322;199;2003
679.7778366;6037.128322;179;2003
681.7778366;6037.128322;171;2003
683.7778366;6037.128322;162;2003
687.7778366;6037.128322;147;2003
689.7778366;6037.128322;140;2003
697.7778366;6037.128322;111.5;2003
665.7778366;6039.128322;318.3333333;2003
671.7778366;6039.128322;236;2003
673.7778366;6039.128322;230.5;2003
675.7778366;6039.128322;202.875;2003
679.7778366;6039.128322;172.5;2003
681.7778366;6039.128322;163;2003
683.7778366;6039.128322;157.2916668;2003
685.7778366;6039.128322;152.5;2003
693.7778366;6039.128322;121.5;2003
665.7778366;6041.128322;315;2003
673.7778366;6041.128322;210.5;2003
675.7778366;6041.128322;228;2003
679.7778366;6041.128322;172;2003
681.7778366;6041.128322;164.5;2003
683.7778366;6041.128322;153;2003
685.7778366;6041.128322;148;2003
689.7778366;6041.128322;133;2003
665.7778366;6043.128322;317.6666667;2003
669.7778366;6043.128322;247.5;2003
671.7778366;6043.128322;227;2003
673.7778366;6043.128322;205.3333333;2003
